"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
5,"L08",0.111578,2,"Col0","CG",241010,"14:41:55.414","Yes",11
6,"L08",0.0548051,2,"Col0","CG",241010,"14:41:56.414","Yes",11
7,"L08",0.000293064,2,"Col0","CG",241010,"14:41:57.414","Yes",11
8,"L08",-0.018881,2,"Col0","CG",241010,"14:41:58.414","Yes",11
9,"L08",-0.0649606,2,"Col0","CG",241010,"14:41:59.414","Yes",11
10,"L08",-0.0657071,2,"Col0","CG",241010,"14:42:00.414","Yes",11
11,"L08",-0.0546141,2,"Col0","CG",241010,"14:42:01.414","Yes",11
12,"L08",-0.0626997,2,"Col0","CG",241010,"14:42:02.414","Yes",11
13,"L08",-0.107553,2,"Col0","CG",241010,"14:42:03.414","Yes",11
14,"L08",-0.0933476,2,"Col0","CG",241010,"14:42:04.414","Yes",11
15,"L08",-0.0873783,2,"Col0","CG",241010,"14:42:05.414","Yes",11
16,"L08",-0.0852724,2,"Col0","CG",241010,"14:42:06.414","Yes",11
17,"L08",-0.0862899,2,"Col0","CG",241010,"14:42:07.414","Yes",11
18,"L08",-0.202581,2,"Col0","CG",241010,"14:42:08.414","Yes",11
19,"L08",-0.183795,2,"Col0","CG",241010,"14:42:09.414","Yes",11
20,"L08",-0.21042,2,"Col0","CG",241010,"14:42:10.414","Yes",11
21,"L08",-0.24597,2,"Col0","CG",241010,"14:42:11.414","Yes",11
22,"L08",-0.279291,2,"Col0","CG",241010,"14:42:12.414","Yes",11
23,"L08",-0.418449,2,"Col0","CG",241010,"14:42:13.414","Yes",11
24,"L08",-0.50786,2,"Col0","CG",241010,"14:42:14.414","Yes",11
25,"L08",-0.596804,2,"Col0","CG",241010,"14:42:15.414","Yes",11
26,"L08",-0.66264,2,"Col0","CG",241010,"14:42:16.414","Yes",11
27,"L08",-0.734304,2,"Col0","CG",241010,"14:42:17.414","Yes",11
28,"L08",-0.716726,2,"Col0","CG",241010,"14:42:18.414","Yes",11
29,"L08",-0.804887,2,"Col0","CG",241010,"14:42:19.414","Yes",11
30,"L08",-0.817403,2,"Col0","CG",241010,"14:42:20.414","Yes",11
31,"L08",-0.82882,2,"Col0","CG",241010,"14:42:21.414","Yes",11
32,"L08",-0.790679,2,"Col0","CG",241010,"14:42:22.414","Yes",11
33,"L08",-0.83668,2,"Col0","CG",241010,"14:42:23.414","Yes",11
34,"L08",-0.81796,2,"Col0","CG",241010,"14:42:24.414","Yes",11
35,"L08",-0.831208,2,"Col0","CG",241010,"14:42:25.414","Yes",11
36,"L08",-0.88249,2,"Col0","CG",241010,"14:42:26.414","Yes",11
37,"L08",-0.935677,2,"Col0","CG",241010,"14:42:27.414","Yes",11
38,"L08",-0.823235,2,"Col0","CG",241010,"14:42:28.414","Yes",11
39,"L08",-0.832157,2,"Col0","CG",241010,"14:42:29.414","Yes",11
40,"L08",-0.874219,2,"Col0","CG",241010,"14:42:30.414","Yes",11
41,"L08",-0.970406,2,"Col0","CG",241010,"14:42:31.414","Yes",11
42,"L08",-0.99519,2,"Col0","CG",241010,"14:42:32.414","Yes",11
43,"L08",-0.996798,2,"Col0","CG",241010,"14:42:33.414","Yes",11
44,"L08",-1.01901,2,"Col0","CG",241010,"14:42:34.414","Yes",11
45,"L08",-1.03615,2,"Col0","CG",241010,"14:42:35.414","Yes",11
46,"L08",-1.01924,2,"Col0","CG",241010,"14:42:36.414","Yes",11
47,"L08",-1.1164,2,"Col0","CG",241010,"14:42:37.414","Yes",11
48,"L08",-1.1754,2,"Col0","CG",241010,"14:42:38.414","Yes",11
49,"L08",-1.17193,2,"Col0","CG",241010,"14:42:39.414","Yes",11
50,"L08",-1.21486,2,"Col0","CG",241010,"14:42:40.414","Yes",11
51,"L08",-1.2292,2,"Col0","CG",241010,"14:42:41.414","Yes",11
52,"L08",-1.2248,2,"Col0","CG",241010,"14:42:42.414","Yes",11
53,"L08",-1.2088,2,"Col0","CG",241010,"14:42:43.414","Yes",11
54,"L08",-1.20078,2,"Col0","CG",241010,"14:42:44.414","Yes",11
55,"L08",-1.22503,2,"Col0","CG",241010,"14:42:45.414","Yes",11
56,"L08",-1.1904,2,"Col0","CG",241010,"14:42:46.414","Yes",11
57,"L08",-1.18053,2,"Col0","CG",241010,"14:42:47.414","Yes",11
58,"L08",-1.22412,2,"Col0","CG",241010,"14:42:48.414","Yes",11
59,"L08",-1.19347,2,"Col0","CG",241010,"14:42:49.414","Yes",11
60,"L08",-1.24086,2,"Col0","CG",241010,"14:42:50.414","Yes",11
61,"L08",-1.22086,2,"Col0","CG",241010,"14:42:51.414","Yes",11
62,"L08",-1.1889,2,"Col0","CG",241010,"14:42:52.414","Yes",11
63,"L08",-1.23514,2,"Col0","CG",241010,"14:42:53.414","Yes",11
64,"L08",-1.28632,2,"Col0","CG",241010,"14:42:54.414","Yes",11
65,"L08",-1.29782,2,"Col0","CG",241010,"14:42:55.414","Yes",11
66,"L08",-1.30777,2,"Col0","CG",241010,"14:42:56.414","Yes",11
67,"L08",-1.32241,2,"Col0","CG",241010,"14:42:57.414","Yes",11
68,"L08",-1.36419,2,"Col0","CG",241010,"14:42:58.414","Yes",11
69,"L08",-1.48752,2,"Col0","CG",241010,"14:42:59.414","Yes",11
70,"L08",-1.52573,2,"Col0","CG",241010,"14:43:00.414","Yes",11
71,"L08",-1.55079,2,"Col0","CG",241010,"14:43:01.414","Yes",11
72,"L08",-1.55951,2,"Col0","CG",241010,"14:43:02.414","Yes",11
73,"L08",-1.57084,2,"Col0","CG",241010,"14:43:03.414","Yes",11
74,"L08",-1.5431,2,"Col0","CG",241010,"14:43:04.414","Yes",11
75,"L08",-1.50711,2,"Col0","CG",241010,"14:43:05.414","Yes",11
76,"L08",-1.45338,2,"Col0","CG",241010,"14:43:06.414","Yes",11
77,"L08",-1.4707,2,"Col0","CG",241010,"14:43:07.414","Yes",11
78,"L08",-1.42688,2,"Col0","CG",241010,"14:43:08.414","Yes",11
79,"L08",-1.46726,2,"Col0","CG",241010,"14:43:09.414","Yes",11
80,"L08",-1.48491,2,"Col0","CG",241010,"14:43:10.414","Yes",11
81,"L08",-1.52767,2,"Col0","CG",241010,"14:43:11.414","Yes",11
82,"L08",-1.53714,2,"Col0","CG",241010,"14:43:12.414","Yes",11
83,"L08",-1.54734,2,"Col0","CG",241010,"14:43:13.414","Yes",11
84,"L08",-0.0196067,2,"Col0","CG",241010,"14:43:14.414","Yes",11
85,"L08",0.0872857,2,"Col0","CG",241010,"14:43:15.414","Yes",11
86,"L08",0.0959873,2,"Col0","CG",241010,"14:43:16.414","Yes",11
87,"L08",0.123378,2,"Col0","CG",241010,"14:43:17.414","Yes",11
88,"L08",0.108842,2,"Col0","CG",241010,"14:43:18.414","Yes",11
89,"L08",0.0855609,2,"Col0","CG",241010,"14:43:19.414","Yes",11
90,"L08",0.079277,2,"Col0","CG",241010,"14:43:20.414","Yes",11
91,"L08",0.0294215,2,"Col0","CG",241010,"14:43:21.414","Yes",11
92,"L08",0.0269139,2,"Col0","CG",241010,"14:43:22.414","Yes",11
93,"L08",0.00631959,2,"Col0","CG",241010,"14:43:23.414","Yes",11
94,"L08",0.0394986,2,"Col0","CG",241010,"14:43:24.414","Yes",11
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",11
95,"L08",0.0638553,2,"Col0","CG",241010,"14:43:25.414","Yes",11
96,"L08",0.0830707,2,"Col0","CG",241010,"14:43:26.414","Yes",11
97,"L08",0.0418968,2,"Col0","CG",241010,"14:43:27.414","Yes",11
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",11
98,"L08",0.0497638,2,"Col0","CG",241010,"14:43:28.414","Yes",11
99,"L08",0.0622555,2,"Col0","CG",241010,"14:43:29.414","Yes",11
100,"L08",0.0212203,2,"Col0","CG",241010,"14:43:30.414","Yes",11
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",11
101,"L08",0.373598,2,"Col0","CG",241010,"14:43:31.414","Yes",11
102,"L08",-1.82318,2,"Col0","CG",241010,"14:43:32.414","Yes",11
103,"L08",-1.40256,2,"Col0","CG",241010,"14:43:33.414","Yes",11
NA,"L08",NA,2,"Col0","CG",241010,"F1","Yes",11
104,"L08",-1.38088,2,"Col0","CG",241010,"14:43:34.414","Yes",11
105,"L08",-1.35453,2,"Col0","CG",241010,"14:43:35.414","Yes",11
106,"L08",-1.19674,2,"Col0","CG",241010,"14:43:36.414","Yes",11
107,"L08",-1.05439,2,"Col0","CG",241010,"14:43:37.414","Yes",11
108,"L08",-0.97955,2,"Col0","CG",241010,"14:43:38.414","Yes",11
109,"L08",-1.30325,2,"Col0","CG",241010,"14:43:39.414","Yes",11
110,"L08",-2.43903,2,"Col0","CG",241010,"14:43:40.414","Yes",11
111,"L08",-4.83522,2,"Col0","CG",241010,"14:43:41.414","Yes",11
112,"L08",-10.632,2,"Col0","CG",241010,"14:43:42.414","Yes",11
113,"L08",-19.4131,2,"Col0","CG",241010,"14:43:43.414","Yes",11
114,"L08",-31.2717,2,"Col0","CG",241010,"14:43:44.414","Yes",11
115,"L08",-47.3066,2,"Col0","CG",241010,"14:43:45.414","Yes",11
116,"L08",-63.7988,2,"Col0","CG",241010,"14:43:46.414","Yes",11
117,"L08",-71.7372,2,"Col0","CG",241010,"14:43:47.414","Yes",11
118,"L08",-73.3171,2,"Col0","CG",241010,"14:43:48.414","Yes",11
119,"L08",-73.5254,2,"Col0","CG",241010,"14:43:49.414","Yes",11
120,"L08",-73.598,2,"Col0","CG",241010,"14:43:50.414","Yes",11
121,"L08",-73.5905,2,"Col0","CG",241010,"14:43:51.414","Yes",11
122,"L08",-73.8907,2,"Col0","CG",241010,"14:43:52.414","Yes",11
123,"L08",-75.3909,2,"Col0","CG",241010,"14:43:53.414","Yes",11
124,"L08",-75.6057,2,"Col0","CG",241010,"14:43:54.414","Yes",11
125,"L08",-74.494,2,"Col0","CG",241010,"14:43:55.414","Yes",11
126,"L08",-73.0933,2,"Col0","CG",241010,"14:43:56.414","Yes",11
127,"L08",-71.8611,2,"Col0","CG",241010,"14:43:57.414","Yes",11
128,"L08",-70.9009,2,"Col0","CG",241010,"14:43:58.414","Yes",11
129,"L08",-69.9345,2,"Col0","CG",241010,"14:43:59.414","Yes",11
130,"L08",-69.1351,2,"Col0","CG",241010,"14:44:00.414","Yes",11
131,"L08",-68.3121,2,"Col0","CG",241010,"14:44:01.414","Yes",11
132,"L08",-67.267,2,"Col0","CG",241010,"14:44:02.414","Yes",11
133,"L08",-66.0541,2,"Col0","CG",241010,"14:44:03.414","Yes",11
134,"L08",-64.5277,2,"Col0","CG",241010,"14:44:04.414","Yes",11
135,"L08",-62.7664,2,"Col0","CG",241010,"14:44:05.414","Yes",11
136,"L08",-60.2915,2,"Col0","CG",241010,"14:44:06.414","Yes",11
137,"L08",-56.9942,2,"Col0","CG",241010,"14:44:07.414","Yes",11
138,"L08",-55.7037,2,"Col0","CG",241010,"14:44:08.414","Yes",11
139,"L08",-55.1606,2,"Col0","CG",241010,"14:44:09.414","Yes",11
140,"L08",-54.3852,2,"Col0","CG",241010,"14:44:10.414","Yes",11
141,"L08",-53.4203,2,"Col0","CG",241010,"14:44:11.414","Yes",11
142,"L08",-51.8803,2,"Col0","CG",241010,"14:44:12.414","Yes",11
143,"L08",-49.9497,2,"Col0","CG",241010,"14:44:13.414","Yes",11
144,"L08",-48.1959,2,"Col0","CG",241010,"14:44:14.414","Yes",11
145,"L08",-46.761,2,"Col0","CG",241010,"14:44:15.414","Yes",11
146,"L08",-45.9972,2,"Col0","CG",241010,"14:44:16.414","Yes",11
147,"L08",-45.5326,2,"Col0","CG",241010,"14:44:17.414","Yes",11
148,"L08",-45.0855,2,"Col0","CG",241010,"14:44:18.414","Yes",11
149,"L08",-44.6945,2,"Col0","CG",241010,"14:44:19.414","Yes",11
150,"L08",-44.3085,2,"Col0","CG",241010,"14:44:20.414","Yes",11
151,"L08",-43.8897,2,"Col0","CG",241010,"14:44:21.414","Yes",11
152,"L08",-43.4998,2,"Col0","CG",241010,"14:44:22.414","Yes",11
153,"L08",-43.1166,2,"Col0","CG",241010,"14:44:23.414","Yes",11
154,"L08",-42.6301,2,"Col0","CG",241010,"14:44:24.414","Yes",11
155,"L08",-42.123,2,"Col0","CG",241010,"14:44:25.414","Yes",11
156,"L08",-41.6794,2,"Col0","CG",241010,"14:44:26.414","Yes",11
157,"L08",-41.3561,2,"Col0","CG",241010,"14:44:27.414","Yes",11
158,"L08",-41.1554,2,"Col0","CG",241010,"14:44:28.414","Yes",11
159,"L08",-41.0476,2,"Col0","CG",241010,"14:44:29.414","Yes",11
160,"L08",-41.0417,2,"Col0","CG",241010,"14:44:30.414","Yes",11
161,"L08",-41.0787,2,"Col0","CG",241010,"14:44:31.414","Yes",11
162,"L08",-41.0935,2,"Col0","CG",241010,"14:44:32.414","Yes",11
163,"L08",-41.1285,2,"Col0","CG",241010,"14:44:33.414","Yes",11
164,"L08",-41.1587,2,"Col0","CG",241010,"14:44:34.414","Yes",11
165,"L08",-41.1823,2,"Col0","CG",241010,"14:44:35.414","Yes",11
166,"L08",-41.1356,2,"Col0","CG",241010,"14:44:36.414","Yes",11
167,"L08",-41.0819,2,"Col0","CG",241010,"14:44:37.414","Yes",11
168,"L08",-40.9843,2,"Col0","CG",241010,"14:44:38.414","Yes",11
169,"L08",-40.8822,2,"Col0","CG",241010,"14:44:39.414","Yes",11
170,"L08",-40.847,2,"Col0","CG",241010,"14:44:40.414","Yes",11
171,"L08",-40.7126,2,"Col0","CG",241010,"14:44:41.414","Yes",11
172,"L08",-40.6531,2,"Col0","CG",241010,"14:44:42.414","Yes",11
173,"L08",-40.5518,2,"Col0","CG",241010,"14:44:43.414","Yes",11
174,"L08",-40.3764,2,"Col0","CG",241010,"14:44:44.414","Yes",11
175,"L08",-40.2852,2,"Col0","CG",241010,"14:44:45.414","Yes",11
176,"L08",-40.1534,2,"Col0","CG",241010,"14:44:46.414","Yes",11
177,"L08",-40.0313,2,"Col0","CG",241010,"14:44:47.414","Yes",11
178,"L08",-39.9287,2,"Col0","CG",241010,"14:44:48.414","Yes",11
179,"L08",-39.8291,2,"Col0","CG",241010,"14:44:49.414","Yes",11
180,"L08",-39.7416,2,"Col0","CG",241010,"14:44:50.414","Yes",11
181,"L08",-39.6633,2,"Col0","CG",241010,"14:44:51.414","Yes",11
182,"L08",-39.6104,2,"Col0","CG",241010,"14:44:52.414","Yes",11
183,"L08",-39.5577,2,"Col0","CG",241010,"14:44:53.414","Yes",11
184,"L08",-39.5058,2,"Col0","CG",241010,"14:44:54.414","Yes",11
185,"L08",-39.4426,2,"Col0","CG",241010,"14:44:55.414","Yes",11
186,"L08",-39.3919,2,"Col0","CG",241010,"14:44:56.414","Yes",11
187,"L08",-39.3102,2,"Col0","CG",241010,"14:44:57.414","Yes",11
188,"L08",-39.2506,2,"Col0","CG",241010,"14:44:58.414","Yes",11
189,"L08",-39.159,2,"Col0","CG",241010,"14:44:59.414","Yes",11
190,"L08",-39.1026,2,"Col0","CG",241010,"14:45:00.414","Yes",11
191,"L08",-39.016,2,"Col0","CG",241010,"14:45:01.414","Yes",11
192,"L08",-38.883,2,"Col0","CG",241010,"14:45:02.414","Yes",11
193,"L08",-38.8547,2,"Col0","CG",241010,"14:45:03.414","Yes",11
194,"L08",-38.8183,2,"Col0","CG",241010,"14:45:04.414","Yes",11
195,"L08",-38.7596,2,"Col0","CG",241010,"14:45:05.414","Yes",11
196,"L08",-38.6674,2,"Col0","CG",241010,"14:45:06.414","Yes",11
197,"L08",-38.6161,2,"Col0","CG",241010,"14:45:07.414","Yes",11
198,"L08",-38.5433,2,"Col0","CG",241010,"14:45:08.414","Yes",11
199,"L08",-38.4801,2,"Col0","CG",241010,"14:45:09.414","Yes",11
200,"L08",-38.4214,2,"Col0","CG",241010,"14:45:10.414","Yes",11
201,"L08",-38.3305,2,"Col0","CG",241010,"14:45:11.414","Yes",11
202,"L08",-38.2199,2,"Col0","CG",241010,"14:45:12.414","Yes",11
203,"L08",-38.1475,2,"Col0","CG",241010,"14:45:13.414","Yes",11
204,"L08",-38.0941,2,"Col0","CG",241010,"14:45:14.414","Yes",11
205,"L08",-37.9816,2,"Col0","CG",241010,"14:45:15.414","Yes",11
206,"L08",-37.934,2,"Col0","CG",241010,"14:45:16.414","Yes",11
207,"L08",-37.8638,2,"Col0","CG",241010,"14:45:17.414","Yes",11
208,"L08",-37.7826,2,"Col0","CG",241010,"14:45:18.414","Yes",11
209,"L08",-37.7046,2,"Col0","CG",241010,"14:45:19.414","Yes",11
210,"L08",-37.6026,2,"Col0","CG",241010,"14:45:20.414","Yes",11
211,"L08",-37.5106,2,"Col0","CG",241010,"14:45:21.414","Yes",11
212,"L08",-37.4271,2,"Col0","CG",241010,"14:45:22.414","Yes",11
213,"L08",-37.3596,2,"Col0","CG",241010,"14:45:23.414","Yes",11
214,"L08",-37.2384,2,"Col0","CG",241010,"14:45:24.414","Yes",11
215,"L08",-37.1143,2,"Col0","CG",241010,"14:45:25.414","Yes",11
216,"L08",-37.0204,2,"Col0","CG",241010,"14:45:26.414","Yes",11
217,"L08",-36.9058,2,"Col0","CG",241010,"14:45:27.414","Yes",11
218,"L08",-36.7881,2,"Col0","CG",241010,"14:45:28.414","Yes",11
219,"L08",-36.6875,2,"Col0","CG",241010,"14:45:29.414","Yes",11
220,"L08",-36.5575,2,"Col0","CG",241010,"14:45:30.414","Yes",11
221,"L08",-36.4684,2,"Col0","CG",241010,"14:45:31.414","Yes",11
222,"L08",-36.3445,2,"Col0","CG",241010,"14:45:32.414","Yes",11
223,"L08",-36.2218,2,"Col0","CG",241010,"14:45:33.414","Yes",11
224,"L08",-36.1268,2,"Col0","CG",241010,"14:45:34.414","Yes",11
225,"L08",-36.0454,2,"Col0","CG",241010,"14:45:35.414","Yes",11
226,"L08",-35.9461,2,"Col0","CG",241010,"14:45:36.414","Yes",11
227,"L08",-35.8595,2,"Col0","CG",241010,"14:45:37.414","Yes",11
228,"L08",-35.7467,2,"Col0","CG",241010,"14:45:38.414","Yes",11
229,"L08",-35.6512,2,"Col0","CG",241010,"14:45:39.414","Yes",11
230,"L08",-35.5491,2,"Col0","CG",241010,"14:45:40.414","Yes",11
231,"L08",-35.467,2,"Col0","CG",241010,"14:45:41.414","Yes",11
232,"L08",-35.3285,2,"Col0","CG",241010,"14:45:42.414","Yes",11
233,"L08",-35.23,2,"Col0","CG",241010,"14:45:43.414","Yes",11
234,"L08",-35.1533,2,"Col0","CG",241010,"14:45:44.414","Yes",11
235,"L08",-35.0528,2,"Col0","CG",241010,"14:45:45.414","Yes",11
236,"L08",-34.9495,2,"Col0","CG",241010,"14:45:46.414","Yes",11
237,"L08",-34.8677,2,"Col0","CG",241010,"14:45:47.414","Yes",11
238,"L08",-34.7875,2,"Col0","CG",241010,"14:45:48.414","Yes",11
239,"L08",-34.7052,2,"Col0","CG",241010,"14:45:49.414","Yes",11
240,"L08",-34.5747,2,"Col0","CG",241010,"14:45:50.414","Yes",11
241,"L08",-34.4856,2,"Col0","CG",241010,"14:45:51.414","Yes",11
242,"L08",-34.3961,2,"Col0","CG",241010,"14:45:52.414","Yes",11
243,"L08",-34.2714,2,"Col0","CG",241010,"14:45:53.414","Yes",11
244,"L08",-34.2188,2,"Col0","CG",241010,"14:45:54.414","Yes",11
245,"L08",-34.116,2,"Col0","CG",241010,"14:45:55.414","Yes",11
246,"L08",-34.042,2,"Col0","CG",241010,"14:45:56.414","Yes",11
247,"L08",-33.9728,2,"Col0","CG",241010,"14:45:57.414","Yes",11
248,"L08",-33.8384,2,"Col0","CG",241010,"14:45:58.414","Yes",11
249,"L08",-33.7275,2,"Col0","CG",241010,"14:45:59.414","Yes",11
250,"L08",-33.5891,2,"Col0","CG",241010,"14:46:00.414","Yes",11
251,"L08",-33.4952,2,"Col0","CG",241010,"14:46:01.414","Yes",11
252,"L08",-33.4199,2,"Col0","CG",241010,"14:46:02.414","Yes",11
253,"L08",-33.2999,2,"Col0","CG",241010,"14:46:03.414","Yes",11
254,"L08",-33.2119,2,"Col0","CG",241010,"14:46:04.414","Yes",11
255,"L08",-33.0813,2,"Col0","CG",241010,"14:46:05.414","Yes",11
256,"L08",-33.0186,2,"Col0","CG",241010,"14:46:06.414","Yes",11
257,"L08",-32.9103,2,"Col0","CG",241010,"14:46:07.414","Yes",11
258,"L08",-32.806,2,"Col0","CG",241010,"14:46:08.414","Yes",11
259,"L08",-32.7404,2,"Col0","CG",241010,"14:46:09.414","Yes",11
260,"L08",-32.6903,2,"Col0","CG",241010,"14:46:10.414","Yes",11
261,"L08",-32.6099,2,"Col0","CG",241010,"14:46:11.414","Yes",11
262,"L08",-32.5286,2,"Col0","CG",241010,"14:46:12.414","Yes",11
263,"L08",-32.4546,2,"Col0","CG",241010,"14:46:13.414","Yes",11
264,"L08",-32.3979,2,"Col0","CG",241010,"14:46:14.414","Yes",11
265,"L08",-32.3112,2,"Col0","CG",241010,"14:46:15.414","Yes",11
266,"L08",-32.2055,2,"Col0","CG",241010,"14:46:16.414","Yes",11
267,"L08",-32.1399,2,"Col0","CG",241010,"14:46:17.414","Yes",11
268,"L08",-32.0564,2,"Col0","CG",241010,"14:46:18.414","Yes",11
269,"L08",-31.9686,2,"Col0","CG",241010,"14:46:19.414","Yes",11
270,"L08",-31.8818,2,"Col0","CG",241010,"14:46:20.414","Yes",11
271,"L08",-31.7939,2,"Col0","CG",241010,"14:46:21.414","Yes",11
272,"L08",-31.7066,2,"Col0","CG",241010,"14:46:22.414","Yes",11
273,"L08",-31.6348,2,"Col0","CG",241010,"14:46:23.414","Yes",11
274,"L08",-31.5283,2,"Col0","CG",241010,"14:46:24.414","Yes",11
275,"L08",-31.4437,2,"Col0","CG",241010,"14:46:25.414","Yes",11
276,"L08",-31.3423,2,"Col0","CG",241010,"14:46:26.414","Yes",11
277,"L08",-31.3053,2,"Col0","CG",241010,"14:46:27.414","Yes",11
278,"L08",-31.2222,2,"Col0","CG",241010,"14:46:28.414","Yes",11
279,"L08",-31.1122,2,"Col0","CG",241010,"14:46:29.414","Yes",11
280,"L08",-31.033,2,"Col0","CG",241010,"14:46:30.414","Yes",11
281,"L08",-30.9229,2,"Col0","CG",241010,"14:46:31.414","Yes",11
282,"L08",-30.86,2,"Col0","CG",241010,"14:46:32.414","Yes",11
283,"L08",-30.7639,2,"Col0","CG",241010,"14:46:33.414","Yes",11
284,"L08",-30.6735,2,"Col0","CG",241010,"14:46:34.414","Yes",11
285,"L08",-30.5854,2,"Col0","CG",241010,"14:46:35.414","Yes",11
286,"L08",-30.4561,2,"Col0","CG",241010,"14:46:36.414","Yes",11
287,"L08",-30.3703,2,"Col0","CG",241010,"14:46:37.414","Yes",11
288,"L08",-30.2725,2,"Col0","CG",241010,"14:46:38.414","Yes",11
289,"L08",-30.1932,2,"Col0","CG",241010,"14:46:39.414","Yes",11
290,"L08",-30.11,2,"Col0","CG",241010,"14:46:40.414","Yes",11
291,"L08",-30.0209,2,"Col0","CG",241010,"14:46:41.414","Yes",11
292,"L08",-29.9453,2,"Col0","CG",241010,"14:46:42.414","Yes",11
293,"L08",-29.8741,2,"Col0","CG",241010,"14:46:43.414","Yes",11
294,"L08",-29.7873,2,"Col0","CG",241010,"14:46:44.414","Yes",11
295,"L08",-29.6799,2,"Col0","CG",241010,"14:46:45.414","Yes",11
296,"L08",-29.6241,2,"Col0","CG",241010,"14:46:46.414","Yes",11
297,"L08",-29.5356,2,"Col0","CG",241010,"14:46:47.414","Yes",11
298,"L08",-29.4726,2,"Col0","CG",241010,"14:46:48.414","Yes",11
299,"L08",-29.3932,2,"Col0","CG",241010,"14:46:49.414","Yes",11
300,"L08",-29.3146,2,"Col0","CG",241010,"14:46:50.414","Yes",11
301,"L08",-29.2506,2,"Col0","CG",241010,"14:46:51.414","Yes",11
302,"L08",-29.1901,2,"Col0","CG",241010,"14:46:52.414","Yes",11
303,"L08",-29.1325,2,"Col0","CG",241010,"14:46:53.414","Yes",11
304,"L08",-29.0804,2,"Col0","CG",241010,"14:46:54.414","Yes",11
305,"L08",-28.9822,2,"Col0","CG",241010,"14:46:55.414","Yes",11
306,"L08",-28.9094,2,"Col0","CG",241010,"14:46:56.414","Yes",11
307,"L08",-28.8521,2,"Col0","CG",241010,"14:46:57.414","Yes",11
308,"L08",-28.7945,2,"Col0","CG",241010,"14:46:58.414","Yes",11
309,"L08",-28.707,2,"Col0","CG",241010,"14:46:59.414","Yes",11
310,"L08",-28.5595,2,"Col0","CG",241010,"14:47:00.414","Yes",11
311,"L08",-28.5216,2,"Col0","CG",241010,"14:47:01.414","Yes",11
312,"L08",-28.4186,2,"Col0","CG",241010,"14:47:02.414","Yes",11
313,"L08",-28.3993,2,"Col0","CG",241010,"14:47:03.414","Yes",11
314,"L08",-28.3501,2,"Col0","CG",241010,"14:47:04.414","Yes",11
315,"L08",-28.2959,2,"Col0","CG",241010,"14:47:05.414","Yes",11
316,"L08",-28.2409,2,"Col0","CG",241010,"14:47:06.414","Yes",11
317,"L08",-28.1644,2,"Col0","CG",241010,"14:47:07.414","Yes",11
318,"L08",-28.1111,2,"Col0","CG",241010,"14:47:08.414","Yes",11
319,"L08",-28.0312,2,"Col0","CG",241010,"14:47:09.414","Yes",11
320,"L08",-27.9836,2,"Col0","CG",241010,"14:47:10.414","Yes",11
321,"L08",-27.9143,2,"Col0","CG",241010,"14:47:11.414","Yes",11
322,"L08",-27.837,2,"Col0","CG",241010,"14:47:12.414","Yes",11
323,"L08",-27.8038,2,"Col0","CG",241010,"14:47:13.414","Yes",11
324,"L08",-27.753,2,"Col0","CG",241010,"14:47:14.414","Yes",11
325,"L08",-27.701,2,"Col0","CG",241010,"14:47:15.414","Yes",11
326,"L08",-27.6493,2,"Col0","CG",241010,"14:47:16.414","Yes",11
327,"L08",-27.594,2,"Col0","CG",241010,"14:47:17.414","Yes",11
328,"L08",-27.5453,2,"Col0","CG",241010,"14:47:18.414","Yes",11
329,"L08",-27.4897,2,"Col0","CG",241010,"14:47:19.414","Yes",11
330,"L08",-27.444,2,"Col0","CG",241010,"14:47:20.414","Yes",11
331,"L08",-27.3803,2,"Col0","CG",241010,"14:47:21.414","Yes",11
332,"L08",-27.3528,2,"Col0","CG",241010,"14:47:22.414","Yes",11
333,"L08",-27.3087,2,"Col0","CG",241010,"14:47:23.414","Yes",11
334,"L08",-27.2459,2,"Col0","CG",241010,"14:47:24.414","Yes",11
335,"L08",-27.1956,2,"Col0","CG",241010,"14:47:25.414","Yes",11
336,"L08",-27.1771,2,"Col0","CG",241010,"14:47:26.414","Yes",11
337,"L08",-27.1423,2,"Col0","CG",241010,"14:47:27.414","Yes",11
338,"L08",-27.0997,2,"Col0","CG",241010,"14:47:28.414","Yes",11
339,"L08",-27.1264,2,"Col0","CG",241010,"14:47:29.414","Yes",11
340,"L08",-27.1075,2,"Col0","CG",241010,"14:47:30.414","Yes",11
341,"L08",-27.084,2,"Col0","CG",241010,"14:47:31.414","Yes",11
342,"L08",-27.0497,2,"Col0","CG",241010,"14:47:32.414","Yes",11
343,"L08",-26.9892,2,"Col0","CG",241010,"14:47:33.414","Yes",11
344,"L08",-26.9022,2,"Col0","CG",241010,"14:47:34.414","Yes",11
345,"L08",-26.8522,2,"Col0","CG",241010,"14:47:35.414","Yes",11
346,"L08",-26.8137,2,"Col0","CG",241010,"14:47:36.414","Yes",11
347,"L08",-26.8072,2,"Col0","CG",241010,"14:47:37.414","Yes",11
348,"L08",-26.8007,2,"Col0","CG",241010,"14:47:38.414","Yes",11
349,"L08",-26.7851,2,"Col0","CG",241010,"14:47:39.414","Yes",11
350,"L08",-26.7267,2,"Col0","CG",241010,"14:47:40.414","Yes",11
